ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_14-932-433_14_0,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),(152),rating-4-5,(152),309.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg
item_cell_9SIAD2CJ2Z2316_15_0,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,(15),rating-4-5,(15),139.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg
item_cell_14-932-560_16_0,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,(35),rating-4-5,(35),1259.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg
item_cell_14-932-434_17_0,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),(99),rating-4-5,(99),308.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg
item_cell_14-932-432_18_0,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),(69),rating-4-5,(69),349.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg
item_cell_14-137-792_19_0,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC,(2),rating-5,(2),354.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-792-01.png
item_cell_14-500-546_20_0,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",(14),rating-4-5,(14),819.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg
item_cell_14-932-617_21_0,"GIGABYTE GeForce RTX 4060 Ti AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TAERO OC-8GD Video Card",(2),rating-5,(2),439.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-617-01.jpg
item_cell_14-131-769_22_0,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",(26),rating-4-5,(26),559.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png
item_cell_14-932-621_23_0,"GIGABYTE Radeon RX 7600 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans 8GB 128-bit GDDR6, GV-R76GAMING OC-8GD Video Card",,,,269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-621-02.jpg
item_cell_14-126-643_24_0,"ASUS ROG Strix GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) ROG-STRIX-RTX4070-O12G-GAMING",,,,749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-643-06.png
item_cell_14-137-707_25_0,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,(47),rating-5,(47),229.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg
item_cell_14-137-796_26_0,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X TRIO 8G,(1),rating-5,(1),449.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-796-01.jpg
item_cell_14-932-579_27_0,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,(14),rating-5,(14),289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-10.jpg
item_cell_14-500-547_28_0,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",(5),rating-5,(5),559.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg
item_cell_14-126-612_29_0,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",(4),rating-4,(4),359.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg
item_cell_14-932-587_30_0,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,(20),rating-4,(20),1049.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg
item_cell_14-930-085_31_0,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,(17),rating-5,(17),829.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg
item_cell_14-126-605_32_0,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",(2),rating-4,(2),949.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png
item_cell_14-137-774_33_0,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,(5),rating-4-5,(5),339.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg
item_cell_14-137-781_34_0,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,(27),rating-5,(27),1099.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg
item_cell_14-126-524_35_0,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,(81),rating-5,(81),299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg
item_cell_14-126-614_36_0,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE",(4),rating-5,(4),369.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg
item_cell_14-930-082_1_0,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,(7),rating-4,(7),859.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg
item_cell_14-932-599_2_0,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,(1),rating-5,(1),339.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg
item_cell_14-137-475_3_0,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,(362),rating-4-5,(362),239.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg
item_cell_14-137-782_4_0,MSI Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XT GAMING TRIO CLASSIC 20G,(5),rating-4-5,(5),882.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-782-08.jpg
item_cell_14-932-558_5_0,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX W-16GD,(15),rating-5,(15),1349.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-558-09.jpg
item_cell_14-930-091_6_0,ASRock Phantom Gaming Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 PG 8GO,(1),rating-5,(1),289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-091-03.jpg
item_cell_14-932-618_7_0,"GIGABYTE GeForce RTX 4060 Ti GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TGAMING OC-8GD Video Card",,,,419.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-618-01.jpg
item_cell_14-137-778_8_0,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,(19),rating-4-5,(19),859.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg
item_cell_14-932-619_9_0,"GIGABYTE GeForce RTX 4060 Ti EAGLE OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE OC-8GD Video Card",,,,409.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-619-01.jpg
item_cell_14-930-078_10_0,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,(17),rating-4,(17),249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg
item_cell_9SIB9ZZJJR4442_11_0,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD,(27),rating-4-5,(27),2289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-556-18.jpg
item_cell_14-137-673_12_0,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,(117),rating-4-5,(117),359.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-673-01.jpg
item_cell_14-126-591_13_0,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card TUF-RTX3060-O12G-DEMONSLAYER,(4),rating-4-5,(4),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-07.jpg
item_cell_14-932-616_14_0,"GIGABYTE AORUS GeForce RTX 4060 Ti ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TAORUS E-8GD Video Card",(3),rating-3-5,(3),449.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-616-01.jpg
item_cell_14-932-584_15_0,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",(5),rating-4-5,(5),919.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg
item_cell_14-932-418_16_0,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",(64),rating-4-5,(64),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg
item_cell_14-126-619_17_0,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",(1),rating-5,(1),1529.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg
item_cell_14-137-768_18_0,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,,,,1189.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg
item_cell_14-500-543_19_0,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",(7),rating-4-5,(7),1199.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg
item_cell_14-137-671_20_0,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,(49),rating-4-5,(49),447.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-671-01.jpg
item_cell_9SIAZUEJM11138_21_0,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,(3),rating-5,(3),1199.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg
item_cell_14-932-520_22_0,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,(64),rating-4-5,(64),269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg
item_cell_14-126-626_23_0,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",(10),rating-5,(10),1199.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg
item_cell_14-137-770_24_0,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM X 12G,(13),rating-4-5,(13),949.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-770-03.jpg
item_cell_14-126-651_25_0,"ASUS Dual Radeon RX 7600 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2.5-slot Design, Axial-tech Fans, GPU Tweak III) DUAL-RX7600-O8G",(1),rating-5,(1),274.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-651-07.jpg
item_cell_14-126-649_26_0,"ASUS Dual GeForce RTX 4060 Ti White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G-WHITE",,,,409.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-649-04.png
item_cell_14-932-583_27_0,"GIGABYTE AORUS GeForce RTX 4070 Ti ELITE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS E-12GD Video Card",(1),rating-4,(1),889.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-583-25.jpg
item_cell_9SIAZUEHCM8909_28_0,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,(2),rating-4-5,(2),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg
item_cell_14-500-548_29_0,"ZOTAC GAMING GeForce RTX 3060 8GB Twin Edge GDDR6 128-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, ZT-A30630E-10M",(5),rating-5,(5),259.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-548-10.jpg
item_cell_14-930-092_30_0,ASRock Steel Legend Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 SL 8GO,(5),rating-5,(5),289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-092-12.jpg
item_cell_14-126-634_31_0,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE",,,,399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-V01.jpg
item_cell_14-126-636_32_0,"ASUS GeForce RTX 4080 16GB GDDR6X Noctua OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Noctua NF-A12x25 PWM fans, optimized vapor chamber, GPU Tweak III) RTX4080-O16G-NOCTUA",,,,1649.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-636-01.png
item_cell_14-202-409_33_0,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card 11310-01-20G,(59),rating-4-5,(59),219.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-409-02.jpg
item_cell_14-932-600_34_0,GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXEAGLE OC-8GD,(1),rating-5,(1),359.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-600-12.jpg
item_cell_14-202-423_35_0,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,(13),rating-5,(13),254.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg
item_cell_14-932-615_36_0,GIGABYTE AERO GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N407TAERO OCV2-12GD,,,,899.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-615-05.jpg
item_cell_9SIAY2WK0A4993_1_0,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,(171),rating-4-5,(171),1126.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg
item_cell_14-150-877_2_0,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,(23),rating-4-5,(23),719.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg
item_cell_14-930-067_3_0,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,(66),rating-4-5,(66),169.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-067-02.jpg
item_cell_14-993-001_4_0,"SPARKLE Intel Arc A750 TITAN OC Edition, 8GB GDDR6, ThermalSync, TORN Cooling, Axial Fan, Metal Backplate, SA750T-8GOC",,,,259.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-993-001-11.png
item_cell_14-932-585_5_0,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,(2),rating-4-5,(2),849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg
item_cell_14-133-848_6_0,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,(12),rating-5,(12),849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-848-15.jpg
item_cell_14-126-650_7_0,"ASUS ROG Strix Radeon RX 7600 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fans, Dual BIOS, GPU Tweak III) ROG-STRIX-RX7600-O8G-GAMING",(1),rating-5,(1),339.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-650-08.jpg
item_cell_14-202-416_8_0,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,(26),rating-4-5,(26),143.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg
item_cell_14-932-601_9_0,GIGABYTE AERO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AERO OC-24GD,(16),rating-5,(16),1749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-601-02.jpg
item_cell_14-137-775_10_0,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING TRIO,(3),rating-4-5,(3),1209.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg
item_cell_14-126-628_11_0,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING",,,,899.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg
item_cell_14-202-424_12_0,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,(61),rating-4-5,(61),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg
item_cell_14-487-052_13_0,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR,(50),rating-4-5,(50),49.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-052-08.jpg
item_cell_14-500-557_14_0,"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40610H-10SMP",,,,429.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-557-14.jpg
item_cell_14-500-551_15_0,"ZOTAC GAMING GeForce RTX 4070 AMP AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40700F-10P",,,,669.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-551-V01.jpg
item_cell_9SIBGFDJP71690_16_0,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,(11),rating-4-5,(11),799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-535-V01.jpg
item_cell_14-930-020_17_0,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card,(138),rating-3,(138),229.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg
item_cell_14-126-644_18_0,"ASUS ROG Strix GeForce RTX 4070 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) ROG-STRIX-RTX4070-12G-GAMING",,,,719.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-644-08.png
item_cell_14-500-554_19_0,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40700H-10SMP",(2),rating-5,(2),609.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-554-V01.jpg
item_cell_14-993-003_20_0,"SPARKLE Intel Arc A380 ELF, 6GB GDDR6, Single Fan, SA380E-6G",,,,139.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-993-003-01.png
item_cell_9SIAZUEJ4U5241_21_0,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,,,,339.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2208200AA0EQ32.jpg
item_cell_14-131-793_22_0,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,(18),rating-4,(18),159.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg
item_cell_9SIAMJDJVC8527_23_0,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,(28),rating-5,(28),,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg
item_cell_14-500-541_24_0,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",(11),rating-4-5,(11),1299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg
